question_id,answer_creation_date,score,user_id,is_accepted,answer_id
39016405,2016-08-18 06:58:33,2,2901002,True,39016467
39016627,2016-08-18 07:08:37,1,704848,False,39016651
39017748,2016-08-18 08:05:42,2,2901002,True,39017803
39017766,2016-08-18 08:18:27,2,3297428,False,39018033
39017766,2016-08-18 08:41:30,0,164835,False,39018535
39017766,2016-08-18 11:10:04,1,1745001,True,39021734
39018150,2016-08-18 08:34:39,1,5599028,False,39018399
39018150,2016-08-18 08:39:33,3,1322401,True,39018494
39019252,2016-08-18 09:22:38,1,4983450,True,39019380
39019591,2016-08-18 09:40:45,1,2336654,False,39019766
39020617,2016-08-18 10:23:44,2,4504245,True,39020717
39022272,2016-08-18 11:56:16,3,2336654,True,39022690
39022527,2016-08-18 12:02:01,3,2336654,False,39022814
39022527,2016-08-18 12:21:38,1,2285236,True,39023141
39022943,2016-08-18 12:16:57,3,4983450,True,39023062
39022943,2016-08-18 12:34:44,3,2285236,False,39023346
39023511,2016-08-18 12:51:32,3,4983450,True,39023626
39023921,2016-08-18 13:18:37,1,4983450,False,39024032
39023921,2016-08-18 13:30:31,1,2336654,False,39024230
39024852,2016-08-18 14:19:12,1,2285236,True,39024985
39024852,2016-08-18 14:28:24,0,1884171,False,39025146
39025674,2016-08-18 15:48:05,1,6207849,False,39026408
39025674,2016-08-18 15:50:01,0,6037819,False,39026439
39025674,2016-08-18 15:51:29,0,5912399,True,39026460
39026131,2016-08-18 15:52:19,1,1005215,False,39026474
39027072,2016-08-18 16:53:20,3,1231450,True,39027310
39027281,2016-08-18 17:21:02,1,5232587,True,39027699
39027484,2016-08-18 17:32:00,3,918959,False,39027831
39028197,2016-08-18 18:23:31,3,2336654,True,39028412
39029468,2016-08-18 20:44:49,0,4565947,True,39029533
39029468,2016-08-19 11:25:15,0,8747,False,39042720
39029480,2016-08-19 09:14:27,1,2336654,True,39040021
39029709,2016-08-18 21:57:45,1,4983450,True,39030005
39030075,2016-08-18 22:19:33,2,4983450,True,39030175
39030164,2016-08-18 22:53:30,0,3447158,True,39030413
39031255,2016-08-19 00:47:58,2,94559,True,39031305
39032119,2016-08-19 04:35:36,2,6207849,False,39034575
39032204,2016-08-19 02:15:23,3,2901002,True,39032246
39034351,2016-08-19 04:29:08,1,2901002,True,39034468
39034351,2016-08-19 06:48:38,1,2756793,False,39037148
39034691,2016-08-19 04:45:44,2,2901002,True,39034744
39036808,2016-08-19 08:31:59,2,2069380,False,39039139
39039435,2016-08-19 09:22:03,1,3220135,False,39040175
39039435,2016-08-19 09:32:15,2,6735059,False,39040395
39039435,2016-08-19 09:48:35,1,3190054,True,39040705
39040250,2016-08-19 09:28:36,1,2219516,False,39040324
39040250,2016-08-19 09:31:27,4,4504245,True,39040375
39040445,2016-08-19 09:41:01,3,2901002,True,39040543
39040544,2016-08-19 09:51:36,3,2901002,True,39040781
39041769,2016-08-19 10:52:39,4,2336654,False,39042046
39041769,2016-08-19 11:41:11,3,509824,False,39043020
39042148,2016-08-19 16:59:16,1,5232587,True,39047581
39042785,2016-08-19 11:33:14,4,704848,True,39042867
39042997,2016-08-19 13:02:43,3,1884171,False,39044349
39043832,2016-08-19 13:30:13,1,2939850,False,39044741
39044403,2016-08-19 13:12:39,1,541038,False,39044503
39044403,2016-08-19 13:13:29,8,1453822,True,39044516
39044434,2016-08-19 13:50:22,1,2285236,True,39045050
39045481,2016-08-19 14:24:03,1,6626530,False,39045543
39045481,2016-08-19 14:39:22,4,6207849,True,39045790
39045948,2016-08-19 15:06:11,2,509824,False,39046141
39045948,2016-08-19 15:06:33,4,2411802,True,39046145
39046931,2016-08-19 16:18:50,5,3991125,True,39047071
39046931,2016-08-19 16:28:50,1,5434629,False,39047188
39047720,2016-08-19 17:17:42,2,2411802,False,39047806
39047720,2016-08-20 00:35:51,1,3732271,True,39050510
39048181,2016-08-19 18:03:46,2,2336654,True,39048271
39048181,2016-08-19 23:23:24,0,3599890,False,39050151
39048355,2016-08-19 18:20:35,2,2336654,True,39048432
39048864,2016-08-19 19:31:23,3,2336654,True,39048981
39048864,2016-08-19 19:33:57,2,1969404,False,39049003
39048864,2016-08-19 20:24:30,1,428862,False,39049326
39049148,2016-08-22 06:37:03,0,2385133,False,39077347
39049148,2016-08-22 14:14:43,1,3553228,True,39086153
39049202,2016-08-19 21:28:53,1,3599890,False,39049640
39049202,2016-08-20 03:37:03,2,2336654,True,39051703
39049204,2016-08-19 21:12:46,2,3599890,True,39049563
39050293,2016-08-20 00:06:51,1,1005215,False,39050379
39050318,2016-08-20 00:35:29,1,6054326,False,39050508
39050318,2016-08-20 01:32:16,3,2901002,True,39050811
39050512,2016-08-20 01:17:27,1,428862,False,39050719
39050512,2016-08-20 03:05:13,2,2336654,True,39051472
39050539,2016-08-20 01:00:50,1,1005215,False,39050648
39050539,2016-08-20 01:49:15,3,3830997,True,39050916
39050539,2016-08-20 02:49:14,1,2336654,False,39051352
39051292,2016-08-20 02:55:18,1,2336654,True,39051393
39051292,2016-08-20 02:57:33,0,1005215,False,39051421
39052132,2016-08-20 06:36:45,0,1615450,False,39053138
39052132,2016-08-20 09:37:10,1,5232587,True,39054755
39053226,2016-08-21 16:41:07,0,6207849,True,39068669
39053348,2016-08-20 12:46:24,1,3657742,True,39056523
39053553,2016-08-20 08:25:31,0,360826,True,39054124
39053628,2016-08-20 07:45:37,2,5741205,True,39053748
39053734,2016-08-20 08:50:48,1,3293881,True,39054362
39054413,2016-08-20 09:04:33,6,4795263,True,39054460
39054413,2016-08-20 09:15:27,1,4407666,False,39054556
39054413,2016-08-20 09:15:40,0,1005215,False,39054557
39054413,2016-08-20 09:18:59,0,3293881,False,39054593
39054413,2016-08-20 09:58:21,1,428862,False,39054943
39054413,2016-08-20 12:05:33,2,901925,False,39056177
39055530,2016-08-20 11:48:28,3,3657742,True,39055999
39057315,2016-08-20 14:30:57,1,2414089,True,39057448
39057315,2016-08-20 14:31:54,1,6207849,False,39057455
39057333,2016-08-20 15:41:24,1,6207849,False,39058046
39057365,2016-08-20 14:34:49,1,3555845,True,39057490
39058034,2016-08-22 09:09:26,1,1317561,False,39080464
39059631,2016-08-20 19:51:54,3,4983450,False,39059685
39059631,2016-08-20 19:54:04,2,3558644,False,39059698
39059631,2016-08-21 03:18:39,2,2336654,True,39061796
39061643,2016-08-21 05:29:08,1,6207849,True,39062775
39062388,2016-08-21 04:41:35,1,5741205,True,39062416
39064668,2016-08-21 11:46:37,1,2709093,False,39066014
39065034,2016-08-21 10:43:44,1,4983450,False,39065432
39065034,2016-08-21 18:51:04,0,428862,False,39069525
39065034,2016-08-23 15:23:01,1,5741205,True,39109185
39065524,2016-08-21 11:01:29,2,2285236,False,39065598
39065524,2016-08-21 11:03:00,3,1231450,True,39065614
39065656,2016-08-21 11:38:55,0,4838024,True,39065941
39065904,2016-08-21 11:46:59,1,5109177,False,39066017
39065904,2016-08-21 16:48:37,0,428862,False,39068728
39066064,2016-08-21 12:02:33,2,1552748,True,39066157
39066260,2016-08-21 12:25:41,1,3765319,False,39066373
39066260,2016-08-21 13:40:51,2,5741205,True,39067057
39067626,2016-08-21 15:47:32,0,4386191,False,39068260
39067626,2016-08-21 16:01:51,0,5247911,True,39068368
39067831,2016-08-22 04:25:19,1,2336654,False,39074579
39067839,2016-08-21 15:08:51,1,5741205,True,39067909
39068124,2016-08-21 15:39:06,1,6626530,False,39068188
39068124,2016-08-21 16:49:15,0,5741205,False,39068733
39068214,2016-08-21 16:14:29,2,2285236,True,39068451
39068813,2016-08-21 18:11:57,1,2123555,False,39069304
39068813,2016-08-21 18:15:25,2,2336654,True,39069325
39070329,2016-08-21 21:39:27,1,5741205,True,39070346
39070329,2016-08-21 22:00:24,0,2411802,False,39070466
39070409,2016-08-21 21:55:42,2,5741205,True,39070443
39071248,2016-08-22 03:08:45,1,2336654,False,39073246
39071248,2016-08-22 10:04:25,0,3044692,False,39081635
39071397,2016-08-22 04:36:31,1,5741205,False,39074778
39071426,2016-08-22 00:41:24,3,3732271,True,39071541
39071426,2016-08-22 00:47:15,2,2411802,False,39071587
39071426,2016-08-22 03:26:31,1,2336654,False,39073545
39072010,2016-08-22 01:41:07,3,2692780,True,39072042
39072010,2016-08-22 01:52:58,5,2411802,False,39072156
39073123,2016-08-22 03:12:04,4,1453822,True,39073307
39074931,2016-08-22 07:20:43,1,5433002,False,39078218
39074991,2016-08-22 09:13:57,1,2285236,False,39080571
39075173,2016-08-22 05:02:24,1,5741205,True,39075295
39075325,2016-08-22 06:05:09,2,6207849,True,39076655
39076360,2016-08-22 05:55:45,4,2285236,False,39076442
39078078,2016-08-22 07:51:54,2,6207849,False,39078825
39078078,2016-08-22 07:52:26,2,5276797,True,39078846
39078282,2016-08-22 07:35:38,2,5741205,True,39078508
39078781,2016-08-22 07:52:32,1,1453822,True,39078849
39078835,2016-08-22 13:34:42,3,190597,True,39085505
39078835,2016-08-24 14:10:40,0,5948903,False,39130274
39079183,2016-08-22 08:34:36,1,2756793,False,39079709
39080555,2016-08-22 09:46:07,0,5276797,False,39081256
39080555,2016-08-22 09:49:16,2,509824,True,39081316
39081044,2016-08-22 10:16:41,0,3001616,True,39081896
39083157,2016-08-22 11:17:44,1,2285236,True,39083212
39084244,2016-08-22 12:17:18,0,2063361,True,39084283
39084521,2016-08-22 12:39:26,3,3339965,True,39084631
39084521,2016-08-22 12:39:45,3,2285236,False,39084636
39085051,2016-08-22 13:17:13,1,487339,False,39085229
39085051,2016-08-22 13:19:40,0,888731,False,39085281
39085051,2016-08-22 13:35:33,0,3339965,True,39085523
39085326,2016-08-22 13:45:46,2,4983450,False,39085682
39085326,2016-08-22 13:47:17,2,1422451,False,39085705
39085948,2016-08-23 06:50:03,0,6744744,True,39099113
39086281,2016-08-22 15:19:58,2,2336654,True,39087192
39086401,2016-08-22 16:19:44,1,1438906,True,39088060
39086440,2016-08-22 14:57:31,2,2411802,True,39086846
39086512,2016-08-22 15:03:49,2,2285236,True,39086953
39086512,2016-08-22 15:53:49,2,5232587,False,39087664
39086512,2016-08-22 16:01:29,2,2336654,False,39087782
39086698,2016-08-22 14:52:22,2,2285236,True,39086770
39086698,2016-08-22 15:51:30,1,2336654,False,39087629
39086967,2016-08-22 15:31:05,1,2411802,False,39087356
39087136,2016-08-22 15:19:28,2,2411802,False,39087184
39087136,2016-08-22 15:20:42,3,5014455,False,39087200
39087136,2016-08-22 15:21:35,3,3293881,True,39087209
39087136,2016-08-22 15:28:47,5,2336654,False,39087321
39087975,2016-08-22 17:01:02,2,1438906,False,39088677
39088012,2016-08-23 05:39:21,3,1615450,True,39097621
39089693,2016-08-22 18:55:26,2,2411802,True,39089927
39091301,2016-08-22 22:23:42,1,2939850,True,39091372
39091301,2016-08-22 22:33:35,0,1005215,False,39091437
39091454,2016-08-22 22:51:20,1,1005215,True,39091575
39091791,2016-08-23 23:50:34,0,5719657,True,39114121
39092466,2016-08-23 00:53:45,5,853379,False,39092607
39092466,2016-08-23 01:12:45,4,2901002,True,39092851
39092584,2016-08-23 01:00:55,3,2901002,True,39092697
39092584,2016-08-23 01:03:35,1,5014455,False,39092731
39093811,2016-08-23 02:31:37,1,2901002,True,39093870
39094651,2016-08-23 03:33:47,2,2285236,True,39095026
39096924,2016-08-23 05:13:22,1,2901002,True,39097046
39098970,2016-08-23 07:13:41,2,704848,True,39099620
39099008,2016-08-23 06:48:43,-1,3712352,False,39099084
39099008,2016-08-23 07:00:32,1,2681632,False,39099338
39099217,2016-08-23 07:30:08,1,2901002,True,39099960
39100971,2016-08-23 08:29:48,0,2779389,False,39101264
39100971,2016-08-23 08:31:01,4,3510736,False,39101287
39100971,2016-09-07 15:25:24,1,509706,False,39377643
39101933,2016-08-23 09:05:40,4,344286,False,39102097
39101933,2016-08-23 10:29:36,5,704848,False,39103999
39102563,2016-08-23 09:30:30,1,2901002,True,39102649
39103060,2016-08-23 09:56:49,2,190597,True,39103254
39103060,2016-08-23 10:05:49,3,2336654,False,39103475
39103090,2016-08-23 10:27:45,2,2336654,False,39103962
39103090,2016-08-23 12:47:36,0,428862,False,39106711
39103144,2016-08-23 10:53:07,5,2336654,True,39104484
39103972,2016-08-23 10:33:55,1,6451573,True,39104091
39103972,2016-08-23 10:43:01,2,1252759,False,39104267
39104710,2016-08-25 16:23:32,1,3830520,False,39154164
39104730,2016-08-23 11:06:20,3,2901002,True,39104759
39104860,2016-08-23 12:01:15,2,6288435,True,39105906
39104860,2016-08-23 15:45:06,3,2336654,False,39109496
39104869,2016-08-23 15:28:25,1,4838024,True,39109260
39104928,2016-08-23 11:27:26,1,2901002,True,39105187
39105282,2016-08-23 11:46:09,1,4983450,True,39105595
39106660,2016-08-23 14:46:22,1,5741205,False,39108595
39106717,2016-08-23 14:00:13,1,6207849,True,39107890
39107512,2016-08-23 14:11:12,1,2901002,True,39108054
39107610,2016-08-23 14:18:57,3,5907870,True,39108161
39107997,2016-08-23 14:15:09,4,2901002,True,39108110
39108147,2016-08-23 15:12:24,1,2336654,False,39109013
39108845,2016-08-23 15:09:24,3,2411802,False,39108951
39108935,2016-08-23 15:19:35,2,2336654,True,39109134
39108935,2016-08-24 06:10:11,0,2901002,False,39120371
39109045,2016-08-23 15:17:48,4,2411802,True,39109099
39109045,2016-08-23 16:16:18,4,5741205,False,39109969
39109045,2016-08-23 18:53:29,1,428862,False,39111919
39109688,2016-08-23 16:00:26,2,5741205,True,39109736
39109688,2016-08-23 16:06:01,2,2411802,False,39109824
39109971,2016-08-23 16:25:18,3,190597,True,39110086
39110470,2016-08-23 16:58:50,5,2285236,True,39110574
39110476,2016-08-23 19:34:27,6,2336654,True,39112266
39111249,2016-08-23 20:16:50,1,3765319,False,39112583
39111249,2016-08-24 05:52:47,0,5741205,False,39119954
39111347,2016-08-23 18:16:34,2,5741205,True,39111524
39111347,2016-08-23 18:17:32,3,853379,False,39111543
39111347,2016-08-23 19:22:11,1,2336654,False,39112164
39111347,2016-08-25 03:13:04,1,2901002,False,39138897
39111369,2016-08-23 18:46:34,1,3406693,True,39111847
39112689,2016-08-23 20:43:30,5,2411802,True,39112754
39112973,2016-08-23 21:24:12,3,3510736,False,39113037
39112973,2016-08-23 21:48:23,0,428862,True,39113201
39116735,2016-08-24 03:19:03,2,2901002,True,39116796
39116827,2016-08-24 04:42:30,0,6207849,True,39118463
39118308,2016-08-24 04:40:33,2,2901002,True,39118413
39118521,2016-08-24 04:49:30,3,2285236,False,39118598
39118521,2016-08-24 04:51:27,2,2901002,True,39118642
39118689,2016-08-24 04:59:27,2,704848,False,39118825
39118689,2016-08-24 05:19:56,2,2336654,True,39119245
39118708,2016-08-24 05:02:01,2,6207849,True,39118883
39120667,2016-08-24 06:30:06,0,2901002,True,39120806
39120853,2016-08-24 06:34:27,3,2901002,True,39120889
39121709,2016-08-24 07:16:10,1,2901002,True,39121833
39122196,2016-08-24 07:37:50,2,2781698,False,39122277
39122196,2016-08-24 07:57:17,3,2901002,True,39122684
39122843,2016-08-24 10:04:44,1,5393381,False,39125554
39123606,2016-08-24 08:48:28,2,2901002,True,39123794
39123636,2016-08-24 08:44:13,2,1453822,False,39123709
39123636,2016-08-24 09:20:52,0,5003756,False,39124539
39123750,2016-08-24 09:20:36,0,2901002,True,39124533
39125354,2016-08-24 11:59:34,1,509824,True,39128019
39125423,2016-08-24 16:02:33,2,6207849,True,39132123
39125455,2016-08-24 10:03:26,2,2901002,True,39125519
39125668,2016-08-24 10:39:16,2,4504245,False,39126364
39125668,2016-08-24 10:45:03,1,6005062,True,39126496
39125695,2016-08-24 10:23:57,1,3809375,False,39125995
39125695,2016-08-24 10:38:39,4,2285236,True,39126339
39127354,2016-08-24 11:33:57,2,2411802,False,39127520
39127354,2016-08-24 11:37:43,2,509824,False,39127602
39127450,2016-08-24 12:17:56,1,2740380,True,39128384
39128620,2016-08-24 12:45:27,1,190597,True,39128892
39128643,2016-08-24 12:37:07,0,2411802,False,39128748
39128643,2016-08-24 12:56:05,0,6748899,True,39129063
39128856,2016-08-24 12:46:26,3,509824,True,39128913
39128856,2016-08-24 12:50:14,2,2740380,False,39128984
39129085,2016-08-24 13:07:51,3,3339965,True,39129252
39129085,2016-08-25 05:01:27,0,6622666,False,39140923
39129224,2016-08-24 13:08:41,3,2214597,True,39129262
39129224,2016-08-24 15:34:43,2,5741205,False,39131686
39129419,2016-08-24 15:54:46,7,3657742,True,39131997
39130679,2016-08-24 15:21:30,2,5741205,True,39131469
39130690,2016-08-24 14:54:41,5,190597,True,39131034
39131131,2016-08-24 15:05:53,4,2214597,True,39131225
39131620,2016-08-24 15:39:05,3,2214597,True,39131761
39131620,2016-08-24 16:13:45,0,2573061,False,39132305
39131900,2016-08-24 15:52:50,5,2336654,True,39131965
39132181,2016-08-24 16:09:12,5,2411802,True,39132236
39132181,2016-08-24 16:12:56,3,2740380,False,39132290
39132367,2016-08-24 16:21:31,3,2901002,True,39132408
39132367,2016-08-24 16:26:25,3,2336654,False,39132466
39132712,2016-08-24 17:49:13,0,1809023,False,39133555
39132712,2016-08-24 17:50:12,1,6754540,True,39133567
39132739,2016-08-24 16:47:27,0,2718796,False,39132762
39132739,2016-08-24 16:48:55,2,509824,True,39132791
39132742,2016-08-24 16:47:25,3,2901002,False,39132761
39132742,2016-08-24 16:53:14,4,5741205,False,39132838
39132742,2016-08-24 16:57:41,4,2336654,True,39132900
39132742,2016-08-24 17:46:53,1,6342575,False,39133528
39132880,2016-08-24 17:34:35,1,3856624,False,39133382
39133121,2016-08-24 17:19:22,5,2336654,True,39133196
39134407,2016-08-24 23:09:39,1,3044692,True,39136103
39134523,2016-08-24 21:15:12,1,4136588,False,39135260
39134523,2016-08-25 01:01:59,2,2901002,False,39137005
39134523,2016-08-25 01:17:50,3,428862,True,39137189
39135472,2016-08-24 22:06:19,1,2029132,False,39135625
39135472,2016-08-24 22:07:56,2,2901002,True,39135642
39135698,2016-08-24 22:15:19,3,2901002,False,39135709
39135698,2016-08-24 22:18:04,1,4893008,False,39135732
39137506,2016-08-25 01:52:02,2,2901002,False,39137601
39137506,2016-08-25 02:01:48,0,3526330,False,39137723
39137506,2016-08-25 02:29:29,2,901925,False,39138151
39138299,2016-08-25 02:46:46,3,2336654,True,39138436
39139359,2016-08-25 03:42:13,2,2901002,True,39139408
39139359,2016-08-25 04:27:27,1,2336654,False,39140251
39141080,2016-08-25 05:11:48,2,2901002,True,39141139
39141791,2016-08-25 05:43:27,1,2901002,True,39141817
39141856,2016-08-25 05:46:41,2,2901002,True,39141892
39142549,2016-08-25 17:35:57,1,1560062,True,39155081
39143199,2016-08-25 07:01:49,0,704848,True,39143517
39143640,2016-08-25 07:45:34,0,1965509,True,39144408
39145153,2016-08-25 08:31:10,1,3257992,False,39145394
39145468,2016-08-25 08:38:36,1,704848,True,39145559
39145795,2016-08-26 09:53:58,1,2988730,True,39168021
39146135,2016-08-25 09:38:34,1,2060205,True,39146912
39146784,2016-08-25 09:33:48,3,704848,True,39146805
39147379,2016-08-25 10:03:00,1,2241910,False,39147447
39147492,2016-08-25 14:45:13,2,6207849,True,39152639
39148047,2016-08-25 13:07:16,2,2740380,True,39151048
39148047,2016-09-28 09:45:40,0,4458369,False,39749385
39148941,2016-08-25 12:15:30,2,2336654,False,39150169
39150020,2016-08-31 10:50:20,0,3609296,True,39252835
39150783,2016-08-25 12:58:45,0,3322400,True,39150899
39151266,2016-08-25 13:28:21,2,2740380,True,39151359
39151443,2016-08-25 13:39:40,1,5741205,True,39151574
39151545,2016-08-25 14:10:58,1,5741205,True,39152098
39151978,2016-08-25 14:07:15,1,2336654,False,39152043
39151978,2016-08-25 16:10:16,2,5085211,False,39153953
39151978,2016-08-27 22:10:09,0,4695774,False,39187431
39152398,2016-08-25 16:13:42,1,2740380,False,39154004
39152864,2016-08-25 15:42:54,0,4645599,False,39153539
39152864,2016-08-25 18:28:52,1,5741205,True,39155712
39153266,2016-08-25 16:06:08,2,4983450,False,39153883
39153266,2016-08-26 16:20:21,1,428862,True,39174123
39154230,2016-08-25 16:33:03,1,2336654,False,39154289
39154230,2016-08-25 16:35:39,1,2740380,False,39154326
39154306,2016-08-25 16:46:19,2,2336654,True,39154468
39154306,2016-08-25 21:00:46,1,428862,False,39156900
39154972,2016-08-25 17:38:36,1,5741205,True,39155116
39156545,2016-08-30 00:55:13,3,6739634,False,39218998
39156545,2016-09-07 03:26:47,7,2336654,False,39363715
39156545,2016-09-11 00:37:31,4,4530440,True,39432898
39157142,2016-08-25 21:52:16,3,4983450,False,39157232
39157142,2016-08-25 22:01:35,4,509824,True,39157293
39158699,2016-08-26 01:16:56,1,422327,True,39158738
39158699,2016-08-26 01:24:48,1,1005215,False,39158821
39158699,2016-08-26 03:26:05,2,2336654,False,39160661
39159475,2016-08-26 02:20:40,7,2336654,False,39159561
39159475,2016-08-26 23:54:08,0,3622349,False,39177298
39164079,2016-08-26 07:10:41,1,3809375,False,39164930
39164079,2016-08-26 07:30:25,1,5082406,False,39165298
39164079,2016-08-26 08:17:45,2,6207849,False,39166174
39164079,2016-08-26 11:33:11,2,428862,True,39169864
39165992,2016-08-26 08:59:11,0,5082406,False,39166939
39165992,2016-10-15 07:55:00,1,5927126,False,40058708
39166436,2016-08-26 08:40:53,2,1609428,True,39166605
39166546,2016-08-26 08:44:57,0,4555249,False,39166693
39166546,2016-08-26 09:20:12,1,4983450,False,39167350
39166689,2016-08-26 09:18:02,2,5276797,True,39167299
39167518,2016-08-26 10:30:56,2,5276797,True,39168714
39169718,2016-08-26 11:33:44,1,2336654,False,39169871
39169718,2016-08-26 23:05:37,1,1884171,False,39177065
39169867,2016-08-26 12:16:32,4,2336654,True,39170633
39169867,2016-08-26 12:35:48,3,428862,False,39170943
39169905,2016-08-26 11:47:32,3,5276797,True,39170109
39169923,2016-08-26 11:51:19,3,2336654,True,39170178
39171396,2016-08-26 13:16:13,1,2336654,False,39171557
39171399,2016-08-26 13:13:31,3,5907870,False,39171519
39172047,2016-08-26 13:55:07,3,4983450,True,39172127
39172047,2016-08-26 14:13:30,2,1005215,False,39172386
39172403,2016-08-26 14:16:54,2,2336654,True,39172436
39172403,2016-08-26 14:21:36,1,1005215,False,39172527
39172575,2016-08-26 14:53:03,0,428862,True,39172992
39173034,2016-08-26 17:06:05,1,5405967,True,39174614
39173540,2016-08-26 15:35:05,0,2411802,True,39173583
39173560,2016-08-26 15:53:40,1,3510736,True,39173803
39173560,2016-08-26 16:18:45,1,5907870,False,39174103
39173813,2016-08-29 18:14:43,0,3161585,True,39216001
39173897,2016-08-26 20:08:43,1,772649,True,39176214
39173897,2016-08-26 22:55:50,1,3830997,False,39177020
39173992,2016-08-26 16:12:46,4,2285236,True,39174024
39174255,2016-08-27 11:18:29,1,5029279,True,39182675
39174694,2016-08-26 19:16:45,1,3974476,False,39175835
39176131,2016-08-26 21:46:04,1,2029132,True,39176699
39176190,2016-08-26 20:14:05,2,772649,True,39176249
39176882,2016-08-26 22:44:13,0,4983450,False,39176955
39176882,2016-08-27 03:26:49,1,3732271,False,39178599
39176882,2016-08-27 04:21:56,2,6207849,True,39179029
39177556,2016-08-27 00:50:10,2,2285236,True,39177583
39177556,2016-08-27 00:52:26,2,853379,False,39177594
39178329,2016-08-27 05:48:29,1,6207849,True,39179715
39178329,2016-08-27 07:29:33,1,5741205,False,39180624
39178533,2016-08-28 11:25:35,2,1615450,True,39192848
39180793,2016-08-27 08:26:30,2,5741205,True,39181128
39180873,2016-08-27 09:01:30,1,5718020,True,39181446
39182747,2016-08-27 11:56:18,1,1005215,False,39183014
39182747,2016-08-27 14:41:10,0,428862,True,39184540
39183147,2016-08-27 12:22:43,0,428862,True,39183262
39183147,2016-09-01 10:48:56,0,5212614,False,39274713
39184442,2016-08-27 14:37:21,3,3033791,True,39184505
39184442,2016-08-27 14:37:59,1,3510736,False,39184512
39184442,2016-08-27 14:43:47,3,888731,False,39184562
39185028,2016-08-27 15:47:16,1,2579896,True,39185114
39186067,2016-08-27 18:24:50,1,2285236,True,39186332
39186262,2016-08-27 23:08:27,1,4683036,True,39187676
39186843,2016-08-27 21:50:19,3,772649,True,39187330
39187788,2016-08-27 23:41:50,3,2336654,False,39187821
39187788,2016-08-28 00:44:10,2,428862,False,39188088
39187788,2016-08-28 06:50:09,2,5741205,True,39190492
39187875,2016-08-28 21:02:30,1,2848716,True,39197222
39189368,2016-08-28 05:33:46,0,6207849,True,39189874
39189416,2016-08-28 05:10:58,1,1005215,True,39189659
39189416,2016-08-28 05:26:40,1,5019169,False,39189808
39189416,2016-08-28 20:21:56,0,6742702,False,39197008
39189605,2016-08-28 05:28:21,3,3923281,True,39189829
39189605,2016-08-28 05:30:03,2,1005215,False,39189842
39189605,2016-08-28 05:45:33,2,56541,False,39189964
39189722,2016-08-28 06:12:27,1,6207849,True,39190210
39189794,2016-08-28 05:43:17,2,1005215,False,39189946
39189794,2016-08-28 07:28:45,2,190597,True,39190786
39189876,2016-08-28 05:43:45,3,2707864,True,39189948
39190520,2016-08-28 07:38:50,1,848930,True,39190856
39190701,2016-08-28 07:48:31,1,5741205,False,39190940
39190701,2016-08-28 11:15:24,1,6207849,False,39192735
39191066,2016-08-28 08:10:26,2,1005215,True,39191125
39191066,2016-08-28 11:09:35,1,2336654,False,39192670
39191066,2016-08-28 13:44:26,1,5029279,False,39194119
39191088,2016-08-28 08:22:44,5,2285236,True,39191227
39191088,2016-08-28 08:44:09,1,1005215,False,39191401
39191088,2016-08-28 10:54:41,4,2336654,False,39192535
39191111,2016-08-28 08:30:29,0,888731,False,39191292
39191111,2016-08-28 08:55:11,1,5947775,False,39191488
39191508,2016-08-28 10:38:12,0,2336654,True,39192395
39193110,2016-08-28 12:19:05,1,4983450,True,39193319
39193110,2016-08-28 13:26:22,2,5029279,False,39193945
39194893,2016-08-28 15:18:40,2,2285236,True,39194923
39195043,2016-08-30 09:37:56,1,5405967,True,39229090
39195179,2016-08-28 16:50:53,0,5741205,True,39195661
39195624,2016-08-28 17:44:51,1,428862,False,39196068
39195624,2016-08-28 19:08:59,1,5787296,False,39196596
39196053,2016-08-28 19:25:37,1,2681632,True,39196698
39196648,2016-08-28 20:43:50,1,771848,True,39197125
39197379,2016-08-28 21:39:02,1,1427416,False,39197424
39197379,2016-08-28 22:06:55,1,428862,True,39197600
39198023,2016-08-28 23:57:30,2,428862,True,39198282
39198108,2016-08-29 00:17:22,1,1478277,False,39198426
39198108,2016-08-29 01:31:07,1,3541400,True,39199050
39199343,2016-08-29 02:07:52,2,2901002,False,39199506
39199343,2016-08-29 02:20:45,3,2285236,False,39199685
39199343,2016-08-29 02:23:12,1,2336654,False,39199723
39200444,2016-08-29 04:14:59,1,5532934,True,39201499
39201526,2016-08-29 04:23:39,2,5014455,True,39201640
39201631,2016-08-29 04:32:03,1,2901002,False,39201771
39202874,2016-08-29 05:34:19,2,704848,False,39202924
39203662,2016-08-29 08:04:48,2,5741205,True,39205919
39203662,2016-08-29 08:05:12,0,3534616,False,39205931
39205200,2016-08-29 07:32:04,0,2029132,False,39205258
39205200,2016-08-29 07:37:40,2,2285236,True,39205388
39206151,2016-08-29 08:24:21,2,4185364,True,39206283
39207866,2016-08-29 09:55:17,4,6207849,True,39208059
39207921,2016-08-29 10:01:09,2,5741205,True,39208190
39207921,2016-08-29 10:01:18,0,6503134,False,39208192
39208305,2016-08-29 10:11:29,2,5741205,True,39208375
39208948,2016-08-29 10:56:38,2,2901002,True,39209284
39209240,2016-08-29 11:11:55,1,5741205,False,39209586
39209240,2016-08-30 12:21:44,1,5717589,True,39232578
39209287,2016-08-29 12:02:18,1,2336654,True,39210508
39209287,2016-08-29 12:29:18,0,428862,False,39210931
39210033,2016-08-29 11:38:18,2,2336654,True,39210098
39211339,2016-08-30 14:04:29,1,5274537,True,39234260
