question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3876967,2016-08-04 10:45:26,2,2336654,False,38770583
3876967,2016-08-04 11:49:30,3,2285236,True,38772004
3877060,2016-08-08 16:32:02,1,2288986,False,38838030
3877194,2016-08-04 11:50:43,1,704848,True,38772043
3877224,2016-08-04 12:30:16,0,5937075,True,38772816
3877309,2016-08-04 13:02:23,2,5937075,False,38773385
3877309,2016-08-04 13:02:42,0,6657815,True,38773396
3877309,2016-08-04 13:09:16,0,5214638,False,38773524
3877395,2016-08-04 13:46:00,1,6657815,False,38774119
3877395,2016-08-04 13:56:54,3,2336654,False,38774297
3877395,2016-08-04 13:59:03,3,3339965,True,38774330
3877411,2016-08-04 14:00:01,2,2285236,True,38774349
3877413,2016-08-04 13:53:13,3,1953800,True,38774234
3877413,2016-08-04 13:54:49,4,509824,False,38774266
3877470,2016-08-04 14:23:56,2,704848,True,38774760
3877480,2016-08-05 15:19:23,1,5394043,False,38796413
3877482,2016-08-04 14:32:07,2,1953800,False,38774902
3877482,2016-08-04 14:40:05,2,6207849,False,38775038
3877482,2016-08-04 15:06:44,2,2336654,True,38775471
3877549,2016-08-04 15:46:06,1,6657815,False,38776163
3877549,2016-08-04 16:04:50,1,3520543,True,38776506
3877558,2016-08-04 18:07:19,0,1257953,False,38778189
3877558,2016-08-04 22:50:55,1,2285236,True,38780348
3877579,2016-08-04 15:48:02,2,2336654,True,38776195
3877581,2016-08-04 15:54:24,3,2285236,False,38776309
3877581,2016-08-04 16:09:00,2,1953800,False,38776571
3877581,2016-08-04 16:10:55,1,5937075,False,38776600
3877581,2016-08-04 16:45:27,2,2336654,False,38777114
3877669,2016-08-04 16:25:19,2,2285236,True,38776838
3877723,2016-08-04 17:02:33,1,1495699,False,38777371
3877723,2016-08-04 17:02:44,1,1953800,True,38777373
3877778,2016-08-04 17:42:11,0,2214597,False,38777862
3877778,2016-08-04 18:52:21,4,1953800,False,38778598
3877826,2016-08-04 18:24:26,-1,6657815,False,38778345
3877826,2016-08-04 18:30:21,4,21945,True,38778401
3877826,2016-08-04 18:31:31,2,95852,False,38778418
3877849,2016-08-04 18:48:57,3,1953800,False,38778571
3877849,2016-08-04 19:18:24,1,2336654,True,38778820
3877877,2016-08-04 19:16:33,2,6179296,True,38778802
3877877,2016-08-04 19:32:48,1,5161780,False,38778959
3877877,2016-08-04 19:38:41,1,1459669,False,38779001
3877924,2016-08-04 20:15:17,5,1953800,True,38779270
3877933,2016-08-04 20:27:30,0,1953800,False,38779365
3877933,2016-08-04 20:28:56,3,2336654,True,38779379
3877963,2016-08-04 22:44:16,2,6411079,False,38780304
3877965,2016-08-04 21:36:59,1,3574081,True,38779816
3878026,2016-08-04 22:50:42,1,5741205,True,38780347
3878154,2016-08-05 01:23:50,1,5826590,False,38781646
3878154,2016-08-05 01:28:43,3,3558644,True,38781707
3878154,2016-08-05 01:30:15,2,888731,False,38781726
3878154,2016-08-05 01:32:43,1,1005215,False,38781753
3878154,2016-08-05 01:36:19,1,2336654,False,38781803
3878311,2016-08-05 03:06:15,1,2285236,True,38783171
3878426,2016-08-05 05:39:23,1,5741205,True,38786081
3878433,2016-08-05 04:25:07,0,2184364,False,38784582
3878433,2016-08-05 04:38:48,1,5741205,True,38784850
3878539,2016-08-05 05:17:08,1,4542359,True,38785620
3878550,2016-08-05 06:30:11,0,5741205,True,38787035
3878557,2016-08-05 05:20:58,1,1806043,True,38785701
3878593,2016-08-05 05:35:48,2,704848,True,38786023
3878839,2016-08-05 07:43:47,1,2285236,True,38788438
3878877,2016-08-05 08:03:03,1,3125566,True,38788807
3878971,2016-08-05 08:58:49,1,3510736,True,38789874
3878971,2016-08-05 15:06:59,0,5907870,False,38796232
3878971,2016-08-05 16:23:50,0,509824,False,38797268
3879036,2016-08-05 10:57:38,1,704848,True,38792280
3879064,2016-08-09 11:48:17,0,509824,True,38855249
3879212,2016-08-05 10:52:27,3,704848,True,38792175
3879212,2016-08-05 11:06:04,3,509824,False,38792452
3879264,2016-08-05 11:26:08,3,704848,True,38792821
3879407,2016-08-09 12:02:44,1,4952130,False,38855563
3879407,2016-08-10 12:32:28,0,5076471,True,38878992
3879416,2016-08-05 12:53:26,2,2411802,True,38794276
3879727,2016-08-05 16:24:39,8,2336654,True,38797283
3879780,2016-08-05 18:28:12,1,3293881,False,38798544
3879785,2016-08-05 17:18:00,3,3339965,True,38797881
3879805,2016-08-05 17:36:45,3,2336654,True,38798076
3879811,2016-08-05 17:54:42,3,2336654,False,38798255
3879811,2016-08-05 18:03:15,2,509824,False,38798340
3879970,2016-08-05 21:24:26,0,192839,False,38799711
3879970,2016-08-05 21:28:21,0,1567255,False,38799737
3879970,2016-08-05 21:37:56,2,3765319,True,38799791
3879972,2016-08-05 21:49:28,3,3765319,True,38799846
3880120,2016-08-06 02:45:09,2,5741205,True,38801383
3880120,2016-08-06 02:47:48,0,3765319,False,38801397
3880120,2016-08-06 02:56:52,3,3558644,False,38801480
3880267,2016-08-06 05:52:24,2,3765319,True,38802912
3880482,2016-08-06 10:11:53,2,2285236,False,38805181
3880574,2016-08-06 11:43:36,0,5741205,True,38805988
3880592,2016-08-06 20:13:21,1,1545917,False,38809760
3880592,2016-08-06 20:13:49,1,2285236,False,38809764
3880592,2016-08-08 08:18:14,1,5104962,False,38829042
3880675,2016-08-06 13:21:34,2,2285236,True,38806888
3880789,2016-08-06 15:23:14,1,3765319,False,38807965
3880789,2016-08-06 17:07:40,2,190597,True,38808718
3880789,2016-08-06 15:32:57,3,2285236,True,38808042
3880887,2016-08-06 18:46:35,1,5937075,True,38809401
3880970,2016-08-06 20:13:48,3,487339,True,38809763
3880979,2016-08-06 21:08:52,7,190597,True,38810015
3881039,2016-08-06 22:54:23,2,3657742,True,38810458
3881039,2016-08-06 22:50:09,2,3599890,True,38810438
3881057,2016-08-07 01:09:52,1,3818872,False,38811082
3881202,2016-08-07 03:52:55,2,3510736,True,38812096
3881202,2016-08-07 04:44:31,1,5741205,False,38812434
3881230,2016-08-07 04:31:20,5,2285236,True,38812344
3881241,2016-08-07 04:45:08,3,2285236,True,38812438
3881314,2016-08-07 08:03:17,1,6207849,False,38813940
3881314,2016-08-07 10:33:33,0,428862,True,38815187
3881321,2016-08-07 07:50:00,2,2285236,True,38813826
3881420,2016-08-07 08:42:19,1,6207849,True,38814249
3881487,2016-08-07 10:31:56,1,282912,True,38815165
3881534,2016-08-07 11:24:27,1,3510736,True,38815638
3881586,2016-08-07 12:51:03,2,2285236,True,38816405
3881586,2016-08-07 15:18:53,1,428862,False,38817656
3881613,2016-08-07 12:36:10,2,5907870,False,38816287
3881613,2016-08-07 13:31:42,1,428862,True,38816762
3881627,2016-08-07 12:47:32,1,190597,False,38816370
3881642,2016-08-07 13:52:38,0,3657742,True,38816944
3881664,2016-08-07 14:14:05,3,2285236,True,38817112
3881664,2016-08-07 14:16:49,1,1257953,False,38817133
3881748,2016-08-07 15:22:38,0,2285236,True,38817691
3881840,2016-08-07 18:58:54,1,2285236,False,38819324
3881845,2016-08-07 17:09:01,1,3599890,False,38818576
3881845,2016-08-07 18:17:48,0,6669467,False,38819065
3881845,2016-08-08 04:20:24,0,704848,False,38824333
3881860,2016-08-07 18:08:12,-1,428862,False,38819013
3881860,2016-08-07 18:26:05,0,4323,False,38819123
3881860,2016-08-07 18:52:52,2,3765319,True,38819282
3881862,2016-08-07 17:25:34,1,2214597,False,38818720
3881862,2016-08-07 17:30:41,4,2285236,False,38818758
3881892,2016-08-07 18:38:13,0,3765319,True,38819189
3881991,2016-08-07 21:12:32,2,6627323,False,38820048
3881991,2016-08-07 23:10:41,1,5937075,False,38820762
3881991,2016-09-29 12:28:34,0,756329,False,39775543
3882198,2016-08-08 01:47:14,3,2285236,False,38822028
3882198,2016-08-08 01:48:02,2,2901002,False,38822035
3882198,2016-08-08 03:29:01,4,2336654,True,38823489
3882229,2016-08-08 02:21:10,2,2901002,False,38822426
3882248,2016-08-08 02:49:12,3,5741205,True,38822831
3882333,2016-08-08 03:20:58,0,1453822,False,38823361
3882333,2016-08-08 03:27:35,3,2285236,False,38823468
3882508,2016-08-08 05:03:56,3,704848,True,38825127
3882556,2016-08-08 05:31:38,0,3125566,False,38825656
3882556,2016-08-08 05:52:26,1,5741205,True,38826094
3882714,2016-08-08 06:45:10,0,2901002,True,38827173
3882752,2016-08-08 07:06:47,2,2483271,False,38827634
3882783,2016-08-08 07:21:55,1,2901002,True,38827938
3882833,2016-08-08 07:46:59,3,2901002,True,38828421
3882833,2016-08-08 07:51:11,3,190597,False,38828498
3882907,2016-08-08 09:07:35,2,6207849,True,38830047
3882970,2016-08-08 08:55:59,4,2285236,False,38829815
3883013,2016-08-08 09:17:03,2,2901002,True,38830253
3883042,2016-08-08 09:38:07,1,2901002,True,38830719
3883108,2016-08-08 10:35:12,0,5937075,False,38832006
3883108,2016-08-08 10:38:15,3,2336654,True,38832078
3883108,2016-08-08 11:18:03,2,2901002,False,38832926
3883221,2016-08-08 22:57:04,1,3599890,True,38841341
3883248,2016-08-08 10:59:09,2,2901002,True,38832514
3883296,2016-08-08 11:22:51,4,2901002,True,38833040
3883296,2016-08-08 11:30:36,1,4565947,False,38833202
3883336,2016-08-08 11:48:26,1,2901002,True,38833547
3883402,2016-08-08 12:28:00,0,1609428,False,38834238
3883402,2016-08-08 12:49:38,2,2285236,True,38834618
3883403,2016-08-08 12:22:53,0,1609428,False,38834158
3883403,2016-08-08 13:06:52,2,6207849,True,38834889
3883403,2016-08-08 13:22:26,0,2336654,False,38835126
3883478,2016-08-08 13:04:20,3,2336654,True,38834855
3883478,2016-08-08 13:10:48,2,5907870,False,38834945
3883548,2016-08-08 13:48:02,1,2336654,True,38835530
3883567,2016-08-08 14:01:52,3,190597,True,38835705
3883567,2016-08-08 15:01:06,0,6496818,False,38836650
3883615,2016-08-10 19:03:27,2,5558281,False,38884912
3883615,2016-08-10 21:39:09,2,5285918,False,38886003
3883615,2016-08-11 00:12:15,1,2646526,True,38887138
3883646,2016-08-08 17:09:57,2,3765319,True,38838570
3883648,2016-08-08 15:00:36,2,2336654,True,38836640
3883742,2016-08-08 15:56:26,2,3765319,False,38837506
3883805,2016-08-08 16:42:00,0,5079666,False,38838160
3883805,2016-08-08 16:46:52,4,2214597,True,38838233
3883851,2016-08-08 17:28:44,5,2285236,True,38838796
3883876,2016-08-08 17:54:52,2,2336654,True,38839103
3883940,2016-08-08 18:26:15,4,771848,True,38839418
3884020,2016-08-08 20:13:13,1,3765319,True,38840246
3884031,2016-08-08 21:05:25,2,4317531,True,38840533
3884031,2016-08-09 01:27:45,0,428862,False,38842702
3884046,2016-08-08 21:38:40,0,3765319,False,38840754
3884046,2016-08-08 21:38:40,0,1422451,False,38840755
3884046,2016-08-08 22:01:21,0,1451311,False,38840928
3884046,2016-08-08 22:19:55,2,428862,False,38841061
3884046,2016-08-08 22:23:11,0,5741205,False,38841082
3884046,2016-08-09 01:31:42,1,2901002,False,38842754
3884099,2016-08-08 22:13:47,1,5741205,True,38841006
3884131,2016-08-08 23:11:15,3,5741205,True,38841433
3884526,2016-08-09 04:06:51,1,4565947,False,38845303
3884526,2016-08-09 04:30:13,1,5907870,True,38845691
3884543,2016-08-09 05:26:43,1,3765319,True,38846889
3884547,2016-08-09 04:33:13,3,3510736,True,38845756
3884659,2016-08-09 05:23:29,4,5741205,False,38846829
3884664,2016-08-09 05:16:37,3,2901002,False,38846678
3884664,2016-08-09 05:16:39,4,704848,True,38846680
3884822,2016-08-09 06:29:14,0,2901002,True,38848260
3884841,2016-08-09 06:41:15,1,2483271,False,38848528
3884841,2016-08-09 06:45:48,2,704848,False,38848624
3884953,2016-08-09 07:34:09,2,2901002,True,38849591
3884953,2016-08-09 07:37:39,0,5741205,False,38849663
3884953,2016-08-09 07:42:53,0,4468868,False,38849772
3884967,2016-08-09 07:52:26,0,4468868,False,38849974
3884967,2016-08-09 08:31:27,1,3849456,False,38850852
3884981,2016-08-09 07:54:01,1,2901002,True,38850014
3885014,2016-08-09 08:10:30,2,3165737,True,38850361
3885085,2016-08-09 08:39:52,1,5741205,True,38851020
3885093,2016-08-09 12:48:14,0,6421322,True,38856391
3885103,2016-08-09 08:41:04,0,2901002,False,38851052
3885103,2016-08-09 08:43:24,2,5907870,True,38851103
3885103,2016-08-09 08:45:32,1,5179394,False,38851148
3885103,2016-08-09 08:58:03,1,6207849,False,38851432
3885109,2016-08-09 08:57:47,1,917617,False,38851425
3885109,2016-08-09 08:58:32,1,766068,False,38851447
3885109,2016-08-09 09:00:42,2,2901002,True,38851500
3885220,2016-08-09 09:31:27,1,2901002,True,38852237
3885220,2016-08-09 10:01:12,0,5741205,False,38852934
3885227,2016-08-09 10:06:57,2,5907870,False,38853079
3885290,2016-08-09 10:10:03,1,2901002,True,38853142
3885290,2016-08-09 11:01:00,1,6207849,False,38854278
3885391,2016-08-09 10:57:11,2,2901002,True,38854188
3885420,2016-08-09 11:06:07,2,2285236,True,38854369
3885443,2016-08-09 14:56:09,0,5224926,True,38858417
3885458,2016-08-09 11:19:53,1,2901002,True,38854647
3885458,2016-08-09 12:03:19,1,2411802,False,38855580
3885520,2016-08-09 11:54:13,1,2901002,True,38855394
3885522,2016-08-09 12:23:29,1,5741205,False,38855954
3885648,2016-08-12 12:34:45,1,5717589,False,38922724
3885655,2016-08-09 13:20:20,1,509824,True,38856907
3885658,2016-08-09 13:41:51,2,2336654,False,38857246
3885658,2016-08-09 14:12:23,1,6207849,False,38857733
3885675,2016-08-09 13:39:07,0,53491,False,38857211
3885675,2016-08-15 10:11:15,1,2285236,True,38956742
3885690,2016-08-09 13:37:21,2,5907870,True,38857189
3885700,2016-08-09 14:06:59,2,2336654,False,38857643
3885700,2016-08-09 14:13:35,3,2357112,False,38857747
3885731,2016-08-09 14:00:23,3,3657742,False,38857529
3885731,2016-08-09 14:05:21,3,428862,False,38857613
3885731,2016-08-09 14:05:43,1,5741205,False,38857621
3885794,2016-08-09 14:37:30,3,688653,False,38858104
3885794,2016-08-09 14:38:55,5,3510736,True,38858132
3885817,2016-08-09 14:51:16,3,2285236,False,38858324
3885939,2016-08-09 16:12:05,2,4975401,True,38859602
3885942,2016-08-09 16:03:36,2,2336654,False,38859481
3885942,2016-08-09 16:03:43,1,1318181,True,38859483
3886042,2016-08-09 18:03:24,2,42346,False,38861142
3886077,2016-08-09 17:42:20,5,3765319,True,38860909
3886118,2016-08-09 18:10:57,3,2336654,True,38861235
3886132,2016-08-09 18:22:58,1,3765319,True,38861379
3886141,2016-08-09 18:34:23,3,2336654,False,38861500
3886141,2016-08-09 18:35:58,3,3765319,True,38861514
3886160,2016-08-09 18:53:37,3,6697845,True,38861691
3886160,2016-08-10 17:08:45,0,4695774,False,38883582
3886168,2016-08-09 20:18:19,1,2336654,True,38862368
3886180,2016-08-09 19:12:34,4,2336654,False,38861867
3886180,2016-08-09 19:19:45,3,3765319,True,38861911
3886180,2016-08-09 19:32:47,1,428862,False,38862031
3886193,2016-08-09 19:28:01,1,2336654,False,38861989
3886229,2016-08-09 20:17:21,1,3765319,True,38862360
3886229,2016-08-09 20:21:28,5,2336654,False,38862389
3886229,2016-08-09 20:59:49,3,2411802,False,38862663
3886265,2016-08-09 22:21:46,2,428862,False,38863264
3886283,2016-08-09 21:54:48,5,4983450,True,38863051
3886283,2016-08-10 01:53:21,3,2285236,False,38865238
3886313,2016-08-09 22:19:57,1,6056160,False,38863249
3886313,2016-08-10 02:22:33,2,2336654,True,38865697
3886383,2016-08-10 00:50:26,2,2285236,False,38864490
3886383,2016-08-10 03:30:05,2,2336654,True,38866884
3886459,2016-08-10 01:05:40,2,2214597,True,38864639
3886679,2016-08-10 03:32:01,3,2901002,False,38866922
3886679,2016-08-10 03:46:23,3,2336654,True,38867200
3886790,2016-08-10 04:32:35,3,2336654,True,38868104
3886826,2016-08-10 04:46:42,2,2901002,True,38868399
3886849,2016-08-10 05:19:08,2,2336654,False,38869139
3886868,2016-08-10 05:02:31,5,2901002,True,38868729
3886937,2016-08-10 05:33:40,4,2901002,True,38869500
3886977,2016-08-10 06:02:38,2,2336654,True,38870178
3887026,2016-08-10 06:13:25,4,3832970,True,38870438
3887041,2016-08-10 07:19:39,1,704848,True,38872014
3887080,2016-08-10 06:29:27,3,2901002,False,38870836
3887080,2016-08-10 06:31:30,3,2336654,False,38870887
3887080,2016-08-10 06:51:49,2,5798668,True,38871344
3887080,2016-08-10 09:22:14,1,3455794,False,38874701
3887177,2016-08-10 07:13:47,4,2901002,True,38871892
3887333,2016-08-10 08:31:26,0,3405554,True,38873515
3887345,2016-08-10 08:32:00,1,704848,True,38873531
3887490,2016-08-10 09:51:24,0,6207849,True,38875388
3887575,2016-08-10 10:46:48,1,4983450,True,38876702
3887575,2016-08-10 10:47:22,2,5276797,False,38876722
3887627,2016-08-10 17:35:37,1,294017,True,38883975
3887676,2016-08-10 11:15:58,2,1609428,True,38877404
3887681,2016-08-10 10:55:15,0,5937075,True,38876924
3887717,2016-08-10 11:13:06,2,4983450,True,38877342
3887717,2016-08-10 11:13:42,2,5496634,False,38877355
3887733,2016-08-10 11:30:34,2,5937075,False,38877765
3887733,2016-08-10 11:39:06,4,4983450,True,38877958
3887776,2016-08-10 11:42:32,1,3510736,True,38878035
3887888,2016-08-10 12:41:51,1,1609428,False,38879140
3887888,2016-08-10 12:52:48,2,2336654,False,38879333
3887888,2016-08-10 13:09:30,3,428862,True,38879621
3887955,2016-08-10 13:07:31,0,5224926,False,38879593
3887955,2016-08-10 13:11:10,0,5937075,False,38879651
3887955,2016-08-10 13:32:39,1,6571683,False,38879982
3887964,2016-08-10 13:57:52,2,3657742,False,38880451
3887964,2016-08-10 14:13:40,2,190597,False,38880707
3887964,2016-08-11 19:13:33,0,5373105,False,38907495
3887964,2016-08-11 20:45:25,0,428862,True,38908185
3888034,2016-08-10 14:03:03,2,5224926,True,38880532
3888130,2016-08-10 15:13:08,0,5937075,True,38881744
3888130,2016-08-10 15:21:41,0,6664393,False,38881873
3888130,2016-08-10 15:31:30,0,2241910,False,38882012
3888132,2016-08-10 14:58:25,0,6466770,False,38881492
3888132,2016-08-10 14:58:57,4,6664393,False,38881503
3888132,2016-08-10 15:17:52,1,5741205,False,38881824
3888167,2016-08-10 15:31:46,1,905902,False,38882015
3888167,2016-08-10 15:58:52,0,5741205,False,38882461
3888167,2016-08-10 15:11:53,3,2336654,True,38881727
3888167,2016-08-10 15:13:00,2,5741205,False,38881741
3888259,2016-08-10 16:31:18,3,3765319,False,38882997
3888259,2016-08-10 16:40:50,3,5937075,False,38883135
3888259,2016-08-10 16:52:11,4,2336654,False,38883320
3888259,2016-08-10 17:10:24,5,3339965,True,38883602
3888266,2016-08-10 17:18:14,2,5741205,True,38883747
3888346,2016-08-10 17:55:08,1,3765319,True,38884195
3888413,2016-08-10 17:59:48,0,3765319,False,38884269
3888413,2016-08-10 18:04:35,1,5741205,True,38884322
3888416,2016-08-10 18:01:41,2,6664393,False,38884287
3888416,2016-08-10 18:03:11,2,3765319,True,38884307
3888446,2016-08-10 18:21:34,3,3339965,True,38884502
3888446,2016-08-10 19:18:33,1,3765319,False,38885028
3888453,2016-08-10 18:29:15,2,2336654,True,38884563
3888453,2016-08-10 18:29:32,1,2411802,False,38884567
3888453,2016-08-10 18:30:01,0,6664393,False,38884571
3888521,2016-08-10 20:20:57,1,3765319,False,38885482
3888521,2016-08-10 20:46:01,1,190597,True,38885652
3888577,2016-08-11 11:06:48,2,5276797,True,38900053
3888593,2016-08-10 21:57:51,-1,3765319,False,38886130
3888593,2016-08-10 22:26:56,1,5937075,True,38886356
3888608,2016-08-10 22:08:40,4,190597,True,38886211
3888651,2016-08-10 23:07:56,2,2832874,True,38886624
3888651,2016-08-10 23:19:33,1,3765319,False,38886711
3888651,2016-08-10 23:22:17,4,2411802,False,38886732
3888651,2016-08-11 00:24:07,2,6702958,False,38887249
3888651,2016-08-11 00:40:46,0,428862,False,38887376
3888669,2016-08-10 23:37:00,1,3765319,True,38886856
3888711,2016-08-11 01:40:39,2,2901002,True,38888055
3888766,2016-08-11 01:10:39,2,2901002,True,38887695
3888955,2016-08-11 03:14:44,1,2901002,True,38889667
3888955,2016-08-11 03:19:00,2,2285236,False,38889768
3888955,2016-08-11 03:23:25,1,3849456,False,38889863
3889100,2016-08-11 04:38:36,1,2901002,True,38891332
3889101,2016-08-11 04:48:21,1,3510736,True,38891554
3889197,2016-08-11 05:13:54,2,704848,True,38892108
3889235,2016-08-11 05:27:53,2,2901002,True,38892408
3889317,2016-08-11 06:04:39,1,3510736,True,38893248
3889337,2016-08-11 06:39:45,4,6207849,True,38894053
3889409,2016-08-11 06:41:53,0,420867,False,38894099
3889409,2016-08-11 06:44:10,1,2901002,False,38894182
3889409,2016-08-11 06:45:25,2,412080,True,38894205
3889441,2016-08-11 07:01:31,0,2901002,False,38894526
3889441,2016-08-11 07:04:17,3,190597,True,38894588
3889441,2016-08-12 09:18:35,0,5013143,False,38918996
3889512,2016-08-11 07:36:31,2,2901002,True,38895277
3889576,2016-08-11 08:02:25,0,888731,False,38895844
3889576,2016-08-11 08:06:22,0,6699751,False,38895926
3889576,2016-08-11 08:21:29,3,192839,False,38896256
3889576,2016-08-12 14:48:00,1,4236984,False,38924624
3889576,2016-08-12 15:30:41,3,3830997,True,38925257
3889585,2016-08-11 08:11:16,2,2285236,False,38896038
3889585,2016-08-11 08:14:46,2,2901002,True,38896116
3889585,2016-08-11 08:37:12,1,6207849,False,38896618
3889585,2016-08-11 09:02:32,0,3293881,False,38897193
3889744,2016-08-11 09:36:48,1,2159357,False,38897941
3889744,2016-08-11 09:41:43,1,2901002,False,38898073
3889744,2016-08-11 10:08:47,3,3293881,True,38898722
3889874,2016-08-11 10:28:03,2,2901002,False,38899176
3889874,2016-08-11 10:47:16,1,6207849,False,38899620
3889934,2016-08-11 10:36:53,2,2901002,True,38899384
3890001,2016-08-11 11:08:52,0,344286,False,38900096
3890001,2016-08-11 11:39:53,0,4172313,False,38900780
3890001,2016-08-11 14:09:58,1,1940479,True,38903367
3890001,2016-08-12 11:49:17,0,197011,False,38921934
3890098,2016-08-11 12:51:14,1,704848,True,38902076
3890114,2016-08-11 12:06:55,6,2336654,True,38901309
3890130,2016-08-11 12:15:46,2,2336654,True,38901484
3890147,2016-08-11 17:35:12,1,1478277,True,38906511
3890156,2016-08-11 12:32:40,5,3339965,True,38901797
3890156,2016-08-11 14:14:01,1,428862,False,38903431
3890164,2016-08-11 12:29:09,4,2336654,True,38901742
3890164,2016-08-11 12:33:18,2,5770007,False,38901806
3890184,2016-08-19 19:24:37,1,1146713,False,39048926
3890192,2016-08-11 13:44:00,1,6207849,False,38902894
3890192,2016-08-12 04:25:40,1,2499892,False,38913294
3890204,2016-08-11 12:57:09,1,2159357,True,38902168
3890204,2016-08-11 12:58:14,1,2285236,False,38902188
3890223,2016-08-13 12:14:42,0,5717589,False,38934632
3890223,2016-08-15 19:19:36,0,2230844,False,38964404
3890223,2016-08-16 08:02:35,0,1609428,False,38974448
3890223,2016-08-18 17:06:03,0,6037819,False,39027509
3890223,2016-08-19 06:57:37,0,2132753,False,39037324
3890223,2016-08-19 14:02:10,2,2336654,True,39045224
3890404,2016-08-12 02:22:42,1,5741205,True,38911212
3890434,2016-08-11 15:12:33,2,2285236,True,38904384
3890434,2016-08-11 15:16:56,1,3510736,True,38904458
3890434,2016-08-11 15:18:38,0,959937,False,38904483
3890629,2016-08-11 18:22:04,1,3765319,True,38907008
3890629,2016-08-11 19:04:42,0,5937075,False,38907402
3890651,2016-08-11 18:02:53,2,428862,True,38906805
3890664,2016-08-11 17:55:29,3,3135417,True,38906724
3890664,2016-08-11 18:01:13,1,3111973,False,38906787
3890664,2016-08-11 18:01:40,2,3809375,False,38906794
3890664,2016-08-11 18:12:06,1,428862,False,38906902
3890755,2016-08-11 19:25:37,0,19410,False,38907586
3890755,2016-08-11 19:34:19,0,2411802,False,38907669
3890755,2016-09-04 07:09:53,1,5741205,False,39316254
3890860,2016-08-11 22:32:49,1,3837714,True,38908965
3890860,2016-08-11 23:11:01,0,3765319,False,38909252
3890860,2016-08-12 01:24:29,0,428862,False,38910518
3890888,2016-08-11 22:27:02,1,291838,True,38908921
3890888,2016-08-11 23:02:25,0,3558644,False,38909175
3890890,2016-08-11 22:39:52,2,2411802,False,38909021
3890890,2016-08-12 02:46:49,0,4116239,False,38911580
3891031,2016-08-12 01:14:19,0,819742,False,38910385
3891031,2016-08-12 01:17:04,0,5317403,True,38910410
3891031,2016-08-12 01:17:28,1,2901002,False,38910415
3891064,2016-08-12 01:42:52,1,2901002,True,38910730
3891064,2016-08-12 03:49:15,0,3765319,False,38912669
3891126,2016-08-12 02:27:53,1,2901002,False,38911288
3891335,2016-08-12 04:33:29,1,3510736,False,38913459
3891335,2016-08-12 04:55:05,1,2901002,True,38913886
3891518,2016-08-12 06:11:26,1,2901002,True,38915411
3891518,2016-08-12 06:28:18,1,3455794,False,38915746
3891533,2016-08-12 06:16:19,1,2901002,False,38915495
3891618,2016-08-12 07:09:46,1,2709093,False,38916547
3891646,2016-08-12 08:01:19,1,2358206,True,38917471
3891707,2016-08-12 08:34:19,0,190597,False,38918102
3891707,2016-08-12 08:37:46,1,3297428,True,38918167
3891760,2016-08-12 08:21:26,2,2901002,True,38917870
3891794,2016-08-12 10:44:22,5,2336654,True,38920717
3891850,2016-08-12 13:46:22,1,5717589,True,38923756
3891862,2016-08-12 09:16:14,2,2901002,True,38918957
3891865,2016-08-12 09:03:44,1,2901002,True,38918706
3892025,2016-08-12 10:34:48,0,5690982,False,38920525
3892025,2016-08-12 10:37:21,5,2411802,False,38920570
3892025,2016-08-12 10:54:07,5,2901002,True,38920899
3892025,2016-08-12 11:17:22,3,2336654,False,38921315
3892025,2016-08-12 11:33:20,4,2285236,False,38921627
3892163,2016-08-12 11:56:55,0,1655202,False,38922083
3892163,2016-09-07 03:21:42,1,6661895,True,39363619
3892263,2016-08-12 12:43:15,1,3510736,False,38922863
3892295,2016-08-12 12:56:15,1,2285236,False,38923035
3892295,2016-08-12 13:00:02,0,1252759,True,38923089
3892295,2016-08-12 13:05:51,1,2411802,False,38923174
3892295,2016-08-12 15:10:00,0,3765319,False,38924953
3892328,2016-08-12 13:19:49,3,2336654,False,38923354
3892328,2016-08-12 13:24:24,4,3339965,False,38923436
3892328,2016-08-12 14:03:54,1,428862,False,38924007
3892508,2016-08-12 15:23:50,6,3339965,False,38925156
3892508,2016-08-12 15:24:12,4,6709036,False,38925166
3892508,2016-08-12 15:29:10,1,2740380,False,38925236
3892555,2016-08-15 00:14:02,1,809705,True,38949242
3892603,2016-08-12 16:35:36,4,4983450,True,38926091
3892603,2016-08-18 15:51:42,0,6710717,False,39026466
3892619,2016-08-12 16:46:56,2,2336654,False,38926226
3892619,2016-08-12 16:47:09,2,2285236,False,38926231
3892619,2016-08-12 16:49:06,1,6086731,False,38926254
3892620,2016-08-12 16:57:45,0,3837714,False,38926358
3892620,2016-08-12 16:58:11,1,1252759,False,38926365
3892723,2016-08-12 18:26:09,1,2740380,True,38927256
3892745,2016-08-12 19:06:38,3,2336654,True,38927562
3892745,2016-08-12 19:09:19,3,509824,False,38927580
3892758,2016-08-12 19:14:02,2,2336654,True,38927619
3892758,2016-08-12 19:16:59,4,3339965,False,38927645
3892784,2016-08-12 19:53:31,0,2336654,True,38927871
3892787,2016-08-13 03:34:49,2,1005215,True,38930393
3892926,2016-08-13 01:01:04,2,5014455,True,38929383
3892926,2016-08-13 02:50:19,1,2336654,False,38930045
3892973,2016-08-13 02:32:26,1,2336654,True,38929931
3893093,2016-08-13 04:49:17,1,2285236,False,38930967
3893093,2016-08-13 05:48:09,1,6207849,False,38931445
