,Year,title,question_id,view_count
2688,2016,How to sum up a column in numpy,38845265,73
2689,2016,Can I create a loop to update SQL database?,38845435,51
2690,2016,How to convert JSON into dataframe,38845474,57
2691,2016,Python pandas producing error when trying to access &#39;DATE&#39; column on large data set,38846590,91
2692,2016,pandas update dataframe values if cell contains &#39;-&#39;,38846642,41
2693,2016,Python remove customized stop words from pandas dataframe,38848222,79
2694,2016,Apply function on each column in a pandas dataframe,38848411,40
2695,2016,Compare two excel files in Pandas and return the rows which have the same values in TWO columns,38849538,90
2696,2016,Panda DataFrame.groupby() wierd behaviour with numpy array,38849639,35
2697,2016,parse date-time while reading &#39;csv&#39; file with pandas,38849676,72
2698,2016,pandas applying multicolumnindex to dataframe,38849812,19
2699,2016,How do i change color based on value of an HTML table generated from a pd.DataFrame using to_html,38849992,55
2700,2016,Pandas: delete string with condition,38850142,31
2701,2016,Check if value is in categorical series of float range,38850859,43
2702,2016,Converting multiple DataFrames into a Panel,38850935,39
2703,2016,Adding a column header to a csv in python,38851031,54
2704,2016,Convert number to date format using Python,38851091,70
2705,2016,Find consecutive zeros in Python based on time,38851641,64
2706,2016,different amount of rows after merging two dataframes with pandas,38852207,44
2707,2016,Read and push a table again to sql:Pandas,38852273,28
2708,2016,Adding new columns to data frame based on the values of multiple columns,38852904,59
2709,2016,Append an existing DataFrame with output from def as DataFrame,38853054,43
2710,2016,groupby/unstack on columns name,38853916,32
2711,2016,python csv reader not reading all rows,38854118,109
2712,2016,How do I assign a group # to a set of rows in a pandas data frame?,38854207,30
2713,2016,using Python list to set conditional pandas statement,38854437,40
2714,2016,how to convert a (possibly negative) Pandas TimeDelta in minutes (float)?,38854582,25
2715,2016,Check if a row in one data frame exist in another data frame,38855204,54
2716,2016,Pandas - Parse time data with and without miliseconds,38855222,32
2717,2016,optimising way of exporting a dataframe in pandas,38856482,39
2718,2016,Panda rolling window percentile rank,38856551,87
2719,2016,What does the group_keys argument to pandas.groupby actually do?,38856583,64
2720,2016,median of multiple files in pandas,38856754,33
2721,2016,Iterating through two pandas dataframes and appending data from one dataframe to the other,38856904,17
2722,2016,Pandas: df.mul vs df.rmul,38857004,65
2723,2016,How to sort rows in pandas with a non-standard order,38857311,47
2724,2016,pandas to_json - return timestamp with units of days rather than seconds,38857941,42
2725,2016,Pandas - Sort by group membership numbers,38858177,24
2726,2016,JSON to DataFrames in Python3.X,38858261,31
2727,2016,use loop to query overpass api,38858664,50
2728,2016,Python groupby apply returning odd dataframe,38859397,35
2729,2016,class which reads the file content,38859426,49
2730,2016,pandas plot a specific column to be used as both x and y axis?,38860428,38
2731,2016,Changing self.variables inside __exit__ method of Context Managers,38860712,24
2732,2016,What is Pandas doing here that my indexes [0] and [1] refer to the same value?,38860772,57
2733,2016,Find the index of certain values in a data frame and put it as a separate column,38861180,21
2734,2016,Pandas : in case of duplicate values remove the row with a particular value in another column,38861323,29
2735,2016,Pandas: Multi-index apply function between column and index,38861415,57
2736,2016,How to assign a sequential label to pandas groupby?,38861600,48
2737,2016,Numpy .shuffle gives the same results each time,38861686,61
2738,2016,finding the max per id and creating a new column in pandas,38861804,30
2739,2016,Pandas - Propogating variance,38861934,26
2740,2016,How to Add Incremental Numbers to a New Column Using Pandas,38862293,72
2741,2016,Find value greater than level - Python Pandas,38862657,59
2742,2016,Pandas Melt several groups of columns into multiple target columns by name,38862832,109
2743,2016,python define function pandas,38863100,31
2744,2016,Python: Pandas Series - Difference between consecutive datetime rows in seconds,38863137,48
2745,2016,Changing value in pandas dataframe is same row is present in another dataframe,38863830,59
2746,2016,Conditional cumsum based on column,38864592,69
2747,2016,Filter column by value inside and get index,38866792,46
2748,2016,How can I sum collection.Counter objects in a Python Pandas Dataframe using the update() method?,38867901,48
2749,2016,pandas fillna inplace with multiindex,38868269,38
2750,2016,Python: Pandas: Save Index of DataFrames in textfile as columns,38868490,32
2751,2016,Modify pandas group,38868682,35
2752,2016,Pandas: replace values in strings,38869372,50
2753,2016,Pandas: set column equal to grouped sum of another column,38869778,33
2754,2016,Extract after equal sign,38870266,55
2755,2016,Why is pandas creating NaN for resampling of sql data?,38870411,28
2756,2016,Mapping in Pandas,38870800,47
2757,2016,Pandas: delete string with some date,38871775,28
2758,2016,Pandas relpace all values in certain Column,38872435,23
2759,2016,plotting pandas intraday time series only for periods with data,38872579,55
2760,2016,Merging/Append a DataFrame with itself results in new columns,38872881,25
2761,2016,Extract year from YYYYMMDD column in Pandas DataFrame,38873337,36
2762,2016,writing dataframe into influxdb,38873395,76
2763,2016,Pandas Row wise division,38873458,37
2764,2016,resampling dataframe with pandas,38874907,34
2765,2016,Count unique dates in pandas dataframe,38875752,63
2766,2016,Running R&#39;s aov() mixed effects model from Python using rpy2,38876274,50
2767,2016,Some operations on DataFrame,38876511,39
2768,2016,Alternatives to Python for large data,38876769,72
2769,2016,Change Value of a Dataframe Column Based on a Filter,38876816,27
2770,2016,GroupBy one column custom operation on another column of grouped records in pandas,38877172,32
2771,2016,How do I compute the counts of one column based on the values of two others in Pandas?,38877338,37
2772,2016,Converting pandas dataframe into list of tuples with index,38877766,118
2773,2016,Removing the name of mulilevel index,38878885,29
2774,2016,Evaluating a pandas series with a for loop and nested inequality statement,38879552,37
2775,2016,pandas dataframe: getting NaN values while printing most frequent words after doing Kmeans clustering,38879636,30
2776,2016,Setting value by slicing index and conditional rows,38879647,88
2777,2016,SQLAlchemy + pydobc use of Parameters for date in SQL query conditional statement,38879968,19
2778,2016,How to select by categorical index of grouped data using Pandas,38880340,44
2779,2016,How to create subplots with Pandas Scatter Matrix,38881265,82
2780,2016,Frequency of each word in pandas DataFrame,38881305,62
2781,2016,Data in HDF file using Python missing,38881326,39
2782,2016,Multiple insertion of one value in sqlalchemy statement to pandas,38881676,23
2783,2016,Group pandas dataframe by a nested dictionary key,38881679,53
2784,2016,Python Pandas: Index error List index out of range (topic modeling),38881693,51
2785,2016,shift pandas multiindex values such that they don&#39;t have blanks below non blanks,38882595,57
2786,2016,At what situation I can use Dask instead of Apache Spark?,38882660,232
2787,2016,groupby with overlapping intervals timeseries,38883465,29
2788,2016,Sorting df rows horizontally,38884131,16
2789,2016,write dataframe to excel file at given path,38884164,42
2790,2016,How to select a range of values in a pandas dataframe column?,38884466,168
2791,2016,python pandas calculate time until output goes below a set value,38884517,23
2792,2016,Python Pandas find all rows where all values are NaN,38884538,57
2793,2016,Calculate every 5 minute returns using 1 minute data in pandas dataframe,38884807,62
2794,2016,Value Counts of Column Slice to Contain All Possible Unique Values in Column,38885214,37
2795,2016,Pandas Dataframe: get a multiindex row above the current column headings and merge the cells into a single cell,38885649,22
2796,2016,Weather &quot;events&quot; grouped based on time differences in Pandas,38885770,50
2797,2016,slice df where column looks like [(A 3) (-A 1) (-C 4)] using criteria like all rows such that A&gt;5 etc,38885935,33
2798,2016,Python: Pandas Series - Why use loc?,38886080,122
2799,2016,Adding multiple rows to pandas dataframe based on returned lambda function,38886096,34
2800,2016,How to deal with &quot;divide by zero&quot; with pandas dataframes when manipulating columns?,38886512,177
2801,2016,How to convert a list of data frames to a panel in python-pandas?,38886698,47
2802,2016,Filter a dataframe for a specific range of date in Pandas,38887118,40
2803,2016,Left join on multiple columns,38887666,38
2804,2016,Groupby() and aggregation in pandas,38889558,40
2805,2016,Reading binary file with specific sequence in Python,38890265,61
2806,2016,Possible Bug when using diff on datetime objects in a pandas groupby object with multiindex,38891000,21
2807,2016,Combine dataframes on columns containing repeated values,38891019,42
2808,2016,Creating a Cumulative Frequency Column in a Dataframe Python,38891974,30
2809,2016,Sort each row individually between two columns,38892353,43
2810,2016,Rounding up a column,38893170,45
2811,2016,LabelEncoder specify classes in DataFrame,38893374,129
2812,2016,Pagination on pandas dataframe.to_html(),38893448,73
2813,2016,Geting pandasql.sqldf.PandaSQLException: (sqlite3.OperationalError) no such table: by using a query on a csv,38894087,54
2814,2016,Can&#39;t access dataframe columns,38894098,28
2815,2016,How to name a dataframe column filled by numpy array?,38894418,38
2816,2016,pandas reshape date sequence,38895121,27
2817,2016,python pandas dataframe is it pass-by-value or pass-by-reference,38895768,134
2818,2016,Python Pandas : How to compile all lists in a column into one unique list,38895856,61
2819,2016,Is there a faster way of doing full row comparisons on a small pandas dataframe than using loops and iloc?,38897449,66
2820,2016,non-categorical dataframe to categorical data for seaborn plotting boxplots swarmplots stripplots etc,38898744,42
2821,2016,Merge dataframes without matching column,38899341,21
2822,2016,Converting pandas Timestamp data in Series to datetime,38899630,45
2823,2016,Python Writing lists to csv,38900013,77
2824,2016,How to interpolate missing values in Pandas GroupBy?,38900164,30
2825,2016,Getting SettingWithCopyWarning in spite of using .loc method on a dataframe,38900398,36
2826,2016,How do I stack rows in a Pandas data frame to get one &quot;long row&quot;?,38900981,30
2827,2016,Create a DataFrame with a MultiIndex,38901145,37
2828,2016,Pandas: using groupby to make a table,38901307,27
2829,2016,Pandas: using groupby with condition,38901472,31
2830,2016,Pandas swap columns based on condition,38901563,70
2831,2016,Pandas add column to df based on values in a second df,38901643,27
2832,2016,basic groupby operations in Dask,38901845,75
2833,2016,Unexpected colors in multiple scatterplots in matplotlib,38901925,26
2834,2016,Python Pandas : How to return grouped lists in a column as a dict,38902042,48
2835,2016,Performance issues with pandas and filtering on datetime column,38902239,240
2836,2016,How to update an array of exponential moving average in pandas?,38902271,99
2837,2016,Error tokenizing data during Pandas read_csv. How to actually see the bad lines?,38902553,169
2838,2016,Merging two rows and averaging the columns of those rows in pandas,38903932,31
2839,2016,Python - Pandas Output Limits Columns,38904049,55
2840,2016,How to calculate sum of Nth power of each cell for a column in dataframe?,38904340,35
2841,2016,Substracting values from different DataFrame,38904348,40
2842,2016,Percentage function on bool series in Pandas,38905812,28
2843,2016,Mapping cells in pandas with multiple values to other cells with multiple values and then giving them their own rows,38906155,42
2844,2016,+= operation with non existing dataframes,38906297,73
2845,2016,how to find the complement of two dataframes,38906513,39
2846,2016,pd.DataFrame() fails when combining 2 lists,38906645,44
2847,2016,How to make a matrix to use in plotly,38907102,27
2848,2016,With a gzip dataframe how can I read/decompress this line by line?,38907550,39
2849,2016,Slice column in panda database and averaging results,38908362,63
2850,2016,How to overwrite identical column names when performing an &quot;outer&quot; join in Pandas?,38908600,45
2851,2016,Rounding up decimals Python,38908883,72
2852,2016,Python &amp; Pandas: Find a dict within a list according to a key&#39;s value,38908903,42
2853,2016,accessing the tokenized words in python,38910318,43
2854,2016,Append dataframe in for loop,38910642,67
2855,2016,Python DataFrame: Why does my values change to NaN if I change the indices?,38911269,36
2856,2016,convert Series to DataFrame,38913355,191
2857,2016,Pandas: use groupby to count difference between dates,38915186,36
2858,2016,Pandas - Using &#39;ffill&#39; on values other than Na,38915330,43
2859,2016,Write a pandas data frame to HDF5,38915917,160
2860,2016,How to remove duplicates and display unique values in backend (i.e. run time). while run this code what we ll give specific column that is removed,38915997,27
2861,2016,Pandas start generating Run-time warning error and require restart,38916188,68
2862,2016,&quot;ValueError: unknown locale: UTF-8&quot; when importing pandas in python 2.7,38916461,161
2863,2016,python pandas get index boundaries from a series of Booleans,38917076,43
2864,2016,Iterating through a list of Pandas DF&#39;s to then iterate through each DF&#39;s row,38917604,35
2865,2016,How indexing works in Pandas?,38917945,96
2866,2016,Slice DataFrame using pandas Timestamp on DatetimeIndex,38918507,67
2867,2016,Assigning value to column producing incorrect results?,38918596,29
2868,2016,Pandas: pivot table,38918623,22
2869,2016,pandas invalid literal for long() with base 10 error,38918653,280
2870,2016,Correlation: make a graph,38919546,43
2871,2016,assigning values in each column to be the sum of that column,38920257,90
2872,2016,Python: build graph of correlation for dataframe,38920571,27
2873,2016,Python model targeting n variable prediction equation,38921636,39
2874,2016,Select pandas columns by several strings,38922632,44
2875,2016,Maximum value change after filter criteria met,38922714,62
2876,2016,How to Replace All the &quot;nan&quot; Strings with Empty String in My DataFrame?,38922952,132
2877,2016,Using the .loc function of the pandas dataframe,38923280,70
2878,2016,how to compare two columns in pandas to make a third column ?,38925082,73
2879,2016,Concat/merge xr.DataArray along an existing axis (Xarray | Python 3),38925559,57
2880,2016,Adding rows to dataframe column,38925735,31
2881,2016,Manipulate specific columns (sample features) conditional on another column&#39;s entries (feature value) using pandas/numpy dataframe,38926031,55
2882,2016,How to convert date entries in OHLC data frame in Python to strings in order to use date time module to inspect dates,38926193,29
2883,2016,how to concatenate two csv files and keep the original order of columns in python?,38926206,72
2884,2016,Panda AssertionError columns passed passed data had 2 columns,38927230,200
2885,2016,Pandas boxplot with ranges in x-axis,38927459,35
2886,2016,Convert pandas cut operation to a regular string,38927585,36
2887,2016,Parsing a Pandas dataframe with an unknown number of columns for use in statsmodels.api,38927844,32
2888,2016,python pandas reindexing removes data at 0.0,38927875,47
2889,2016,pandas DataFrame columns named True and False work just fine,38929267,41
2890,2016,Pandas: Rolling sum with multiple indexes (i.e. panel data),38929737,40
2891,2016,How to get Text from b&#39;Text&#39; in the pandas object type after using read_sas?,38930583,32
2892,2016,Divide pandas column values by the number of weekdays in the month,38930786,38
2893,2016,How do I make one data frame to keep the same rows as another one?,38930932,49
2894,2016,Group by two columns and count the occurrences of each combination in pandas,38933071,43
2895,2016,How to substract values in DataFrames omiting some solumns,38934415,27
2896,2016,How to add a column of random numbers based on two conditions?,38934684,38
2897,2016,How to compare and then concatenate information from two different rows using python pandas data frames,38934732,52
2898,2016,Python: Pandas: += 1 to a value in DataFrame,38934804,27
2899,2016,Need warning message if count of each country code is less than 5,38935005,34
2900,2016,How do I stack rows in a Pandas data frame to get one “long row” preserving column types?,38935112,27
2901,2016,dplyr summarize equivalent in pandas,38935541,230
2902,2016,pandas extract list from dataframe,38935735,55
2903,2016,Convert python pandas rows to columns,38935862,27
2904,2016,Categorize Data in a column in dataframe,38936854,85
2905,2016,two dataframes into one,38937245,20
2906,2016,Incorrect display of major and minor ticks on matplotlib plot,38937363,46
2907,2016,Pandas rank by column value with conditions,38937652,45
2908,2016,Why can&#39;t python recognize my month column in a dataset?,38938064,37
2909,2016,Separate by threshold,38938189,48
2910,2016,Cleaning data more efficiently in Pandas,38938254,36
2911,2016,Why apply sometimes isn&#39;t faster than for-loop in pandas dataframe?,38938318,70
2912,2016,Convert list of Dictionaries of lists to DataFrame Table in Python,38938680,35
2913,2016,How do I create dataframes from the groups that have been arranged by groupby?,38940209,15
2914,2016,Average of multiple dataframes with the same columns and indices,38940946,32
2915,2016,Pandas Time Series: How to plot only times of day (no dates) against other values?,38941557,52
2916,2016,How to sort dataframe by a row?,38941735,71
2917,2016,Conditional raplacement with index shift in Pandas,38942382,35
2918,2016,Python Pandas Dataframe Append Rows,38942790,320
2919,2016,Filtering rows containing a string pattern from a Pandas dataframe index,38943008,60
2920,2016,Pandas/NumPy NaN and nan values — how to get a consistent view,38943487,58
2921,2016,Using pandas in Python how can I make a histogram of one dataframe using the bins from another dataframe?,38943671,40
2922,2016,Using Pandas to Change Data in an entire Excel Workbook,38943902,86
2923,2016,Pandas Timestamp - Cannot convert arg to a time error,38944599,65
2924,2016,How to Drop All The Rows Based on Multiple Values Found in the &quot;Fruit &quot;Column?,38944673,33
2925,2016,Pandas - GroupBy - Transform a new column and reset Index,38945461,44
2926,2016,How can I replace Python Pandas table text values with unique IDs?,38945840,61
2927,2016,Append Numpy ndarray to pandas dataframe,38946206,89
2928,2016,merging 2 data frames with combine_first,38946351,25
2929,2016,Select Days from Pandas DataFrame,38946472,57
2930,2016,Pandas manipulate dataframe,38946492,46
2931,2016,df.mean is not the real mean of the Series?,38947278,50
2932,2016,Pandas: Loop through dataframe with out counter,38947347,58
2933,2016,Repeating elements in a list,38947499,56
2934,2016,Convert pandas (python) categorical x-axis to continuous values when plotting,38947522,72
2935,2016,pandas DataFrame sort rows by duplicate,38949190,41
2936,2016,(Python code not working in loop) pandas.DataFrame.apply() not working in loop,38949320,87
2937,2016,Panda runtime warning Cannot compare type &#39;Timestamp&#39; with type &#39;str&#39; sort order is undefined for incomparable objects,38950570,136
2938,2016,How to get rid of multilevel index after using pivot table pandas?,38951345,44
2939,2016,How to trasfer a string to DataFrame,38952135,40
2940,2016,Python pandas extract how to extract remaining part of string,38952809,26
2941,2016,Why does value_counts not show all values present?,38953532,48
2942,2016,How to have catagorical factor variables in python,38954525,43
2943,2016,top n columns with highest value in each pandas dataframe row,38955182,67
2944,2016,Tricky wide to long conversion in Pandas with multi-index columns,38955407,45
2945,2016,How to add a duplicate csv column using pandas,38955564,35
2946,2016,Preserve index and column order when combining DataFrames,38955825,30
2947,2016,Nested data in Pandas,38956012,54
2948,2016,Dataframe not showing in Pycharm,38956660,171
2949,2016,Pandas add new columns based on splitting another column,38956778,59
2950,2016,Python Pandas Drop Duplicates keep second to last,38957036,107
2951,2016,Pandas: create json file from dataframe,38958639,44
2952,2016,How to make a plot of data from several sheets in same excel file by using Python pandas,38958654,46
2953,2016,How to plot a &quot;grouped scatterplot&quot; with non-categorical data?,38958925,53
2954,2016,how to update cell value of a row in dataframe and update the original dataframe in python pandas?,38959745,46
2955,2016,Mutable indexed heterogeneous data structure?,38960221,41
2956,2016,pd.Timedelta conversion on a dataframe column,38960514,43
2957,2016,A value is trying to be set on a copy of a slice from a DataFrame Warning,38961014,67
2958,2016,Why there are nan values when I do df.describe()?,38961023,37
2959,2016,How can we reshape Python Pandas DataFrame to C-Contiguous memory?,38961054,58
2960,2016,Pandas Add Values of Column to Different Dataframe,38961170,28
2961,2016,Reference many columns of pandas DataFrame at once,38961217,51
2962,2016,Fill NaN based on MultiIndex Pandas,38961234,27
2963,2016,Pandas left join leads to column full of &#39;NaT&#39;,38961609,31
2964,2016,Why do I get null values from conditional statement?,38961979,111
2965,2016,Python pandas: how to extract values from a symmetric multi-index dataframe,38962618,63
2966,2016,Split pandas dataframe by column variable,38962634,46
2967,2016,What will be faster - grep or pandas TextFileReader for a very large file?,38963102,42
2968,2016,Repeating columns in DataFrame,38963331,30
2969,2016,How to read files with messy unreadable name?,38963361,45
2970,2016,How to change the marker size in pandas.scatter_matrix?,38963734,36
2971,2016,Partial sums and subtotals with Pandas,38963882,59
2972,2016,Warning: multiple data types in column of very large dataframe,38964819,39
2973,2016,How to slice pandas DataFrame by disjunction statement (logical &quot;or&quot;)?,38965471,50
2974,2016,Python: how to efficiently convert multiple-level date variables into binary?,38965626,36
2975,2016,Pandas: take whichever column is not NaN,38965667,49
2976,2016,Find closest point in Pandas DataFrames,38965720,64
2977,2016,How to calculate average with Pandas Dataframe using Cells from different rows,38965951,31
2978,2016,How to return correctly formatted pandas dataframe from apply?,38966779,49
2979,2016,How to deal with this logic in pandas,38966912,33
2980,2016,How to multiply every column of one Pandas Dataframe with every column of another Dataframe efficiently?,38967402,104
2981,2016,Subtract series value from pandas data frame given multiple index,38968585,36
2982,2016,pd.to_datetime or parse datetimes won&#39;t work with my csv file (format: dd/mm/yyyy hh:mm:ss),38968811,39
2983,2016,speed up slicing dicing of customers mysql,38969135,47
2984,2016,python pandas selecting columns from a dataframe via a list of column names,38969267,125
2985,2016,After creating NAN category aggregation on groupby object went wrong,38970712,21
2986,2016,How can we append unbalanced row on Pandas dataframe in the fastest way?,38970767,39
2987,2016,Python pandas selction of rows on unknown number of parameters,38971158,43
2988,2016,Pandas: get json from data frame,38972609,29
2989,2016,slicing data in pandas,38972790,31
2990,2016,Broadcasting logical operators along a different axis,38972934,43
2991,2016,Pandas: convert days to months,38973116,23
2992,2016,Adding Columns from different dataframes (with matching date) stored in a python dictionary,38973635,37
2993,2016,Pandas: read csv file with UCS-2 LE coding,38974446,40
2994,2016,provide a mask to pandas dataframe as function argument,38975246,26
2995,2016,Initializing a very large pandas dataframe,38976431,32
2996,2016,Pandas apply function to groups of columns and indexing,38976800,30
2997,2016,Pandas - append strings in data frame: ValueError: cannot reindex from a duplicate axis,38977184,31
2998,2016,Creating Relational Database in Pandas and SQL?,38977550,66
2999,2016,Merge a list of dataframes to create one dataframe,38978214,46
3000,2016,How to create pandas dataframe variable/column based on two or more other variables?,38978461,44
3001,2016,Pandas: combined bar plot and line plot displays incorrectly,38978594,39
3002,2016,drop labels created by agg([&#39;sum&#39;&#39;count&#39;]),38980138,26
3003,2016,Date difference based on two columns pandas dataframe,38980474,33
3004,2016,Moving desired row to the top of pandas Data Frame,38980507,58
3005,2016,Most concise way to select rows where any column contains a string in Pandas dataframe?,38980514,50
3006,2016,Simple calculation function not working,38980604,29
3007,2016,Pandas setting multi-index on columns,38980714,53
3008,2016,Python Pandas : Pivot table : aggfunc concatenate instead of np.size or np.sum,38981885,61
3009,2016,pandas shift date using values from another column,38981977,42
3010,2016,Positioning of multiple stacked bar plot with pandas,38983145,37
3011,2016,Pandas dataframe plotting - issue when switching from two subplots to single plot w/ secondary axis,38983254,24
3012,2016,how to pivot a Dataframe groupby results,38983427,23
3013,2016,How to properly use str.replace() with Pandas DataFrame,38983922,31
3014,2016,Machine-Learning classification results too good to be true?,38984004,89
3015,2016,Conditional Iteration over a dataframe,38984043,29
3016,2016,Pandas Groupby and Sum Only One Column,38985053,37
3017,2016,Converting Pandas Code to Spark code,38985885,20
3018,2016,How get cosine similarity from pandas data,38985888,55
3019,2016,SQL iterate over distinct values of a column and build a data frame for each value,38985893,59
3020,2016,Pandas: resample time group names after a dataframe groupby,38986427,40
3021,2016,how to read the nested list in csv file using pandas like a list,38988909,45
3022,2016,Pandas plot combine two plots,38989178,38
3023,2016,How to deal with data with pandas without influencing nan?,38990192,43
3024,2016,How to combine two columns to make a third column taking property from group by method?,38990565,34
3025,2016,Pandas: floats to strings with fixed length,38992275,24
3026,2016,python/pandas - counting unique values in a single DataFrame column and displaying counts as new columns,38992512,32
3027,2016,How tdo you run an elif function in a graph?,38992866,24
3028,2016,how to match two columns using one of the column as reference?,38993072,22
3029,2016,zero index for all rows in python dataframe,38993372,34
3030,2016,Python pandas with lambda apply difficulty,38994408,47
3031,2016,Pandas DataFrame.to_csv last column missing when field is empty,38994458,50
3032,2016,How to find values that don&#39;t belong to sample in Python?,38994770,39
3033,2016,Pandas: get some data from dataframe,38996921,34
3034,2016,Profit and loss using pandas,38997043,60
3035,2016,add new column and remove duplicates in that replace null values column wise,38997069,62
3036,2016,Python: Convert map in kilometres to degrees,38997228,33
3037,2016,Python Pandas: Is there a faster alternative to a double groupby in a huge dataframe?,38997916,53
3038,2016,Pandas or Numpy searching editing and extracting data,38998836,30
3039,2016,Format the index in connection with to_html in a Pandas DataFrame,38999600,32
3040,2016,How can I set the colors per value when coloring plots by a DataFrame column?,39000115,42
3041,2016,converting time into seconds+mili seconds,39000429,30
3042,2016,pandas column selection: non commutative bitwise OR when selecting on str and NaN,39000907,52
3043,2016,Binning time series with pandas,39002122,30
3044,2016,Pandas GroupBy apply all,39002340,53
3045,2016,how to extract date/time parameters from a list of strings?,39002454,30
3046,2016,Too many open files in Windows when writing multiple HDF5 files,39002942,42
3047,2016,Most efficient way to turn dictionary into symmetric/distance matrix (Python | Pandas),39004152,97
3048,2016,Chaining filters for a Series,39004336,54
3049,2016,pd.read_sql unicode types causing problems,39004686,44
3050,2016,Ascending/Resetting Integer Values from MultiIndex Pandas,39004736,16
3051,2016,Set value for particular cell in pandas DataFrame,39005183,21
3052,2016,Subset rows by partially matching two columns for words greater than n characters,39005274,44
3053,2016,How do I take 31 columns for days in pandas and group them into a single column?,39006055,32
3054,2016,Python: Pandas: Groupby &amp; Pivot Tables are missing rows,39006133,28
3055,2016,How to convert a set of features to a count matrix in pandas,39006270,45
3056,2016,Pandas: write data to json,39006663,32
3057,2016,Read several CSV files on pandas do operations and append to csv file multiprocessing,39006715,27
3058,2016,Cx_freeze TypeError can only concatenate list (not &quot;NoneType&quot;) to list using numpy dependency when pandas is an import,39007134,105
3059,2016,Binning by value except last bin,39007172,30
3060,2016,How to transform Dask.DataFrame to pd.DataFrame?,39008391,91
3061,2016,Iterating Over Every Item in a Series in Pandas With A Custom Function,39009122,15
3062,2016,Why is my linear regression data summary displaying the wrong information?,39009767,44
3063,2016,pandas calculate the strangeness of the topic,39010111,25
3064,2016,Pandas: Adding two dataframes on the common columns,39010614,26
3065,2016,stacked barplot with value in each bar,39010616,23
3066,2016,How to change dictionary that one key has multiple values to dataframe?,39011022,25
3067,2016,How do I &#39;squash&#39; the values in a DataFrame that I know only has one item per row into a Series?,39011192,37
3068,2016,Pandas expand rows from list data available in column,39011511,32
3069,2016,Why can&#39;t I assign array to pandas DataFrame column?,39011954,33
3070,2016,change bin size of histogram data,39012192,51
3071,2016,Pandas groupby plot gives first plot twice,39012371,28
3072,2016,Multiple stacked bar plot with pandas,39013425,42
3073,2016,Calculation not storing in DataFrame but works on print,39013519,25
3074,2016,How to correctly convert from object to float without losing data?,39014357,34
3075,2016,Define Global Plot Settings in Pandas,39015609,11
3076,2016,Pandas bin and count,39015635,36
3077,2016,Mean of sum in a DataFrame with Python,39015648,38
3078,2016,Sort a column containing string in Pandas,39015931,71
3079,2016,How to find non-zero median/mean of multiple columns in pandas?,39016017,55
3080,2016,How to drop a row from Pandas dataframe?,39016158,62
3081,2016,Pandas dataframe If else with logical AND involving two columns,39016405,47
3082,2016,Read multiple CSV Files from a folder and save each as a dataframe within a dictionary,39016917,64
3083,2016,Better way to change pandas date format to remove leading zeros?,39017748,37
3084,2016,Number of values lying in a specified range,39017766,67
3085,2016,python - lists are being read in from csv as strings,39018150,56
3086,2016,Python Bokeh Histogram Negative Bin Values,39018433,49
3087,2016,Delete pandas group based on condition,39019252,38
3088,2016,Duplicated rows when merging dataframes in python,39019591,26
3089,2016,Error when resample dataframe with python,39020617,83
3090,2016,Why can&#39;t I apply pandas.DatetimeIndex to multiple columns?,39022272,33
3091,2016,Pandas subtract values based on value of another column,39022527,43
3092,2016,index column undefined after resampling a dataframe,39022648,24
3093,2016,pandas dataframe groupby and return nth row unless nth row doesn&#39;t exist,39022943,35
3094,2016,Pandas: merge dataframes and create new conditional columns,39023511,26
3095,2016,Finding words from a text document and removing the corresponding rows in dataframe - python,39023921,36
3096,2016,Ignore string data that does not match a certain format when calculating &quot;min&quot; with Pandas,39024852,38
3097,2016,Trouble creating pandas dataframe from lists,39025674,52
3098,2016,TimeSeries plots with Bokeh,39025705,55
3099,2016,Adding Legend to Chloropleth map in GeoPandas,39026039,17
3100,2016,pandas find count between dates for list of month ends,39026131,40
3101,2016,pandas - Replace one letter in a string with its capital,39027072,41
3102,2016,Iterating through rows to see which value comes first,39027281,72
3103,2016,Why there is a difference between 32 bit and 64 bit numpy/pandas,39027484,54
3104,2016,How do I hide pandas to_datetime NaT in when I write to CSV?,39028197,21
3105,2016,Creating a (pivot)table using Pandas that summarizes data correctly,39028513,35
3106,2016,Transforming column dataframe pandas into sequence,39028903,38
3107,2016,(Python) How can I turn a csv file with thousands of 10 digit numbers into decimal? (10dig -&gt; 3dig+7decimal),39029468,34
3108,2016,Pandas Python - Finding Time Series Not Covered,39029480,67
3109,2016,pandas dataframe look ahead value,39029709,40
3110,2016,sort out dataframe where index meet certain conditions,39030075,15
3111,2016,Pandas - Sum up previous values of a column,39030144,49
3112,2016,pandas: Add row from one data frame to another data frame?,39030164,69
3113,2016,what does &quot;by = lambda x: lambda y: getattr(y x)&quot; mean?,39031255,65
3114,2016,Jupyter Notebook throwing operation error no space left on device,39031418,30
3115,2016,How to get cut a few value in to different col in python dataframe？,39032119,34
3116,2016,Merge two dataframes with python,39032204,32
3117,2016,How to modify cells in a pandas DataFrame?,39034351,47
3118,2016,Unexpected behaviour when grouping outliers in pandas [Python],39034691,26
3119,2016,Generate multiple 2D arrays from column data of a pandas dataframe and store them in a data structure,39036210,46
3120,2016,Graphviz: give color to lines with rainbow effect,39036808,60
3121,2016,Is there a good way to visualize large number of subplots (&gt; 500)?,39039435,73
3122,2016,Set same xticks and labels granularity in pandas plots,39039867,24
